sku,fecha,ventas_forecast,ventas
30,2019-09-19,33.024444444444484,33.0
30,2019-09-20,44.6477777777785,44.0
30,2019-09-21,86.4188888888902,88.0
30,2019-09-22,0.18333333333333335,0.0
30,2019-09-23,44.036666666667465,44.0
30,2019-09-24,44.06666666666746,44.0
30,2019-09-25,11.708888888889065,11.0
30,2019-09-26,10.78000000000019,11.0
30,2019-09-27,43.814444444445144,44.0
30,2019-09-28,21.965555555555945,22.0
30,2019-09-29,0.1466666666666667,0.0
30,2019-09-30,11.023333333333532,11.0
30,2019-10-01,0.048888888888888885,0.0
30,2019-10-02,0.0,0.0
30,2019-10-03,0.0,0.0
30,2019-10-04,22.088888888889286,22.0
30,2019-10-05,43.91555555555631,44.0
30,2019-10-06,0.0,0.0
30,2019-10-07,11.060000000000201,11.0
30,2019-10-08,22.014444444444845,22.0
30,2019-10-09,43.067777777778446,44.0
30,2019-10-10,0.0,0.0
30,2019-10-11,33.00000000000004,33.0
30,2019-10-12,44.10222222222302,44.0
30,2019-10-13,0.0,0.0
30,2019-10-14,0.2444444444444445,0.0
30,2019-10-15,11.0000000000002,11.0
30,2019-10-16,0.048888888888888885,0.0
30,2019-10-17,11.0000000000002,11.0
30,2019-10-18,11.045555555555756,11.0
30,2019-10-19,22.005555555555954,22.0
30,2019-10-20,0.0,0.0
30,2019-10-21,21.988888888889292,22.0
30,2019-10-22,11.0000000000002,11.0
30,2019-10-23,43.995555555556294,44.0
30,2019-10-24,54.724444444443634,55.0
30,2019-10-25,29.723333333333628,33.0
30,2019-10-26,8.580000000000126,11.0
30,2019-10-27,0.6111111111111105,0.0
30,2019-10-28,22.0000000000004,22.0
30,2019-10-29,22.0000000000004,22.0
30,2019-10-30,10.715555555555747,11.0
30,2019-10-31,10.255555555555734,11.0
30,2019-11-01,33.01777777777782,33.0
30,2019-11-02,55.1288888888883,55.0
30,2019-11-03,0.024444444444444442,0.0
30,2019-11-04,10.972222222222419,11.0
30,2019-11-05,0.012222222222222221,0.0
30,2019-11-06,22.0000000000004,22.0
30,2019-11-07,32.98222222222227,33.0
30,2019-11-08,43.54222222222296,44.0
30,2019-11-09,32.71888888888902,33.0
30,2019-11-10,0.36666666666666675,0.0
30,2019-11-11,21.983333333333732,22.0
30,2019-11-12,22.0000000000004,22.0
30,2019-11-13,33.61111111111115,33.0
30,2019-11-14,1.0144444444444425,0.0
30,2019-11-15,33.012222222222256,33.0
30,2019-11-16,76.99444444444536,77.0
30,2019-11-17,0.024444444444444442,0.0
30,2019-11-18,44.06111111111191,44.0
30,2019-11-19,33.07888888888893,33.0
30,2019-11-20,22.415555555555922,22.0
30,2019-11-21,42.948888888889385,44.0
30,2019-11-22,21.44888888888927,22.0
30,2019-11-23,54.7811111111103,55.0
30,2019-11-24,0.0,0.0
30,2019-11-25,1.4055555555555532,0.0
30,2019-11-26,33.097777777777814,33.0
30,2019-11-27,66.1344444444445,66.0
30,2019-11-28,31.765555555555714,33.0
30,2019-11-29,28.453333333333664,33.0
30,2019-11-30,76.71444444444532,77.0
30,2019-12-01,45.25777777777818,44.0
30,2019-12-02,8.12777777777789,11.0
30,2019-12-03,11.048888888889087,11.0
30,2019-12-04,9.62888888888905,11.0
30,2019-12-05,22.0000000000004,22.0
30,2019-12-06,22.00111111111151,22.0
30,2019-12-07,54.907777777776936,55.0
30,2019-12-08,10.89000000000018,11.0
30,2019-12-09,22.778888888889263,22.0
30,2019-12-10,0.5877777777777775,0.0
30,2019-12-11,11.036666666666868,11.0
30,2019-12-12,33.15888888888894,33.0
30,2019-12-13,10.335555555555736,11.0
30,2019-12-14,55.063333333332444,55.0
30,2019-12-15,43.51333333333403,44.0
30,2019-12-16,2.639999999999993,0.0
30,2019-12-17,32.888888888888935,33.0
30,2019-12-18,33.035555555555604,33.0
30,2019-12-19,21.160000000000345,22.0
30,2019-12-20,32.91444444444452,33.0
30,2019-12-21,43.515555555556276,44.0
30,2019-12-22,45.14222222222265,44.0
30,2019-12-23,20.350000000000342,22.0
30,2019-12-24,54.70666666666586,55.0
30,2019-12-25,0.6233333333333331,0.0
30,2019-12-26,0.708888888888888,0.0
30,2019-12-27,0.0,0.0
30,2019-12-28,33.012222222222256,33.0
30,2019-12-29,44.10222222222302,44.0
30,2019-12-30,10.181111111111258,11.0
30,2019-12-31,54.91222222222133,55.0
30,2020-01-01,0.0,0.0
30,2020-01-02,44.048888888889685,44.0
30,2020-01-03,11.062222222222424,11.0
30,2020-01-04,10.78000000000019,11.0
30,2020-01-05,9.052222222222367,11.0
30,2020-01-06,0.0,0.0
30,2020-01-07,44.293333333334104,44.0
30,2020-01-08,22.357777777778175,22.0
30,2020-01-09,2.1877777777777743,0.0
30,2020-01-10,21.995555555555956,22.0
30,2020-01-11,22.0000000000004,22.0
30,2020-01-12,20.832222222222594,22.0
30,2020-01-13,43.841111111111864,44.0
30,2020-01-14,10.89000000000019,11.0
30,2020-01-15,54.90444444444358,55.0
30,2020-01-16,43.70111111111178,44.0
30,2020-01-17,30.897777777778,33.0
30,2020-01-18,65.77111111111118,66.0
30,2020-01-19,0.33000000000000007,0.0
30,2020-01-20,87.45000000000135,88.0
30,2020-01-21,0.8677777777777766,0.0
30,2020-01-22,67.1711111111111,66.0
30,2020-01-23,93.84555555555542,99.0
30,2020-01-24,73.05888888888926,77.0
30,2020-01-25,53.85111111111155,66.0
30,2020-01-26,0.42777777777777787,0.0
30,2020-01-27,4.045555555555549,0.0
30,2020-01-28,11.0000000000002,11.0
30,2020-01-29,0.3911111111111112,0.0
30,2020-01-30,0.2055555555555556,0.0
30,2020-01-31,0.0,0.0
30,2020-02-01,0.03666666666666667,0.0
30,2020-02-02,0.0,0.0
30,2020-02-03,0.0,0.0
30,2020-02-04,0.0,0.0
30,2020-02-05,0.0,0.0
30,2020-02-06,22.0000000000004,22.0
30,2020-02-07,22.0000000000004,22.0
30,2020-02-08,55.226666666665864,55.0
30,2020-02-09,0.0,0.0
30,2020-02-10,10.993333333333535,11.0
30,2020-02-11,11.023333333333532,11.0
30,2020-02-12,21.9900000000004,22.0
30,2020-02-13,21.993333333333734,22.0
30,2020-02-14,65.51222222222214,66.0
30,2020-02-15,21.74000000000039,22.0
30,2020-02-16,1.1122222222222202,0.0
30,2020-02-17,11.036666666666868,11.0
30,2020-02-18,55.269999999999115,55.0
30,2020-02-19,0.1955555555555556,0.0
30,2020-02-20,21.984444444444847,22.0
30,2020-02-21,43.82111111111187,44.0
30,2020-02-22,44.24111111111183,44.0
30,2020-02-23,0.03666666666666667,0.0
30,2020-02-24,33.00000000000004,33.0
30,2020-02-25,0.5377777777777778,0.0
30,2020-02-26,21.973333333333734,22.0
30,2020-02-27,11.0000000000002,11.0
30,2020-02-28,55.06111111111024,55.0
30,2020-02-29,54.1422222222215,55.0
30,2020-03-01,0.13444444444444448,0.0
30,2020-03-02,22.0000000000004,22.0
30,2020-03-03,0.0,0.0
30,2020-03-04,33.012222222222256,33.0
30,2020-03-05,65.84111111111118,66.0
30,2020-03-06,53.214444444443906,55.0
30,2020-03-07,38.41444444444491,44.0
30,2020-03-08,0.0611111111111111,0.0
30,2020-03-09,11.072222222222424,11.0
30,2020-03-10,22.014444444444845,22.0
30,2020-03-11,32.90333333333341,33.0
30,2020-03-12,10.731111111111298,11.0
30,2020-03-13,22.37333333333373,22.0
30,2020-03-14,35.39888888888923,36.0
30,2020-03-15,0.03666666666666667,0.0
30,2020-03-16,17.100000000000254,17.0
30,2020-03-17,0.0788888888888889,0.0
30,2020-03-18,0.44222222222222174,0.0
30,2020-03-19,11.0000000000002,11.0
30,2020-03-20,33.15888888888894,33.0
30,2020-03-21,54.05555555555563,54.0
30,2020-03-22,0.024444444444444442,0.0
30,2020-03-23,15.722222222222427,15.0
30,2020-03-24,0.05888888888888889,0.0
30,2020-03-25,7.104444444444515,7.0
30,2020-03-26,12.036666666666893,12.0
30,2020-03-27,26.473333333333564,26.0
30,2020-03-28,50.91666666666689,52.0
30,2020-03-29,0.10999999999999999,0.0
30,2020-03-30,22.627777777778203,23.0
30,2020-03-31,6.711111111111221,6.0
30,2020-04-01,20.59111111111146,20.0
30,2020-04-02,21.066666666666986,20.0
30,2020-04-03,62.16777777777763,61.0
30,2020-04-04,31.843333333333696,32.0
30,2020-04-05,0.22000000000000003,0.0
30,2020-04-06,18.76777777777807,19.0
30,2020-04-07,0.022222222222222227,0.0
30,2020-04-08,0.7711111111111167,1.0
30,2020-04-09,23.235555555555973,23.0
30,2020-04-10,22.055555555555955,22.0
30,2020-04-11,55.48222222222224,56.0
30,2020-04-12,0.0,0.0
30,2020-04-13,27.374444444444684,27.0
30,2020-04-14,0.11555555555555551,0.0
30,2020-04-15,18.795555555555847,19.0
30,2020-04-16,27.034444444444695,26.0
30,2020-04-17,20.882222222222588,22.0
30,2020-04-18,48.262222222222285,49.0
30,2020-04-19,0.0,0.0
30,2020-04-20,27.35111111111135,27.0
30,2020-04-21,32.36000000000029,32.0
30,2020-04-22,0.7855555555555545,0.0
30,2020-04-23,11.133333333333535,11.0
30,2020-04-24,61.89999999999994,61.0
30,2020-04-25,47.1377777777779,49.0
30,2020-04-26,0.15888888888888894,0.0
30,2020-04-27,16.977777777778027,17.0
30,2020-04-28,14.436666666666817,14.0
30,2020-04-29,0.2911111111111109,0.0
30,2020-04-30,17.62111111111138,17.0
30,2020-05-01,38.15444444444489,38.0
30,2020-05-02,20.464444444444805,22.0
30,2020-05-03,0.2933333333333334,0.0
30,2020-05-04,21.352222222222604,21.0
30,2020-05-05,0.988888888888895,1.0
30,2020-05-06,0.6833333333333376,1.0
30,2020-05-07,11.431111111111317,11.0
30,2020-05-08,42.50333333333405,42.0
30,2020-05-09,34.937777777777846,35.0
30,2020-05-10,0.12222222222222225,0.0
30,2020-05-11,17.67555555555583,18.0
30,2020-05-12,0.02666666666666667,0.0
30,2020-05-13,6.912222222222287,7.0
30,2020-05-14,11.01777777777798,11.0
30,2020-05-15,38.30111111111121,37.0
30,2020-05-16,25.78666666666694,27.0
30,2020-05-17,0.08555555555555557,0.0
30,2020-05-18,0.1922222222222223,0.0
30,2020-05-19,0.0,0.0
30,2020-05-20,29.17666666666688,29.0
30,2020-05-21,22.0100000000004,22.0
30,2020-05-22,49.56666666666676,50.0
30,2020-05-23,48.43000000000027,50.0
30,2020-05-24,0.03666666666666667,0.0
30,2020-05-25,17.001111111111356,17.0
30,2020-05-26,14.873333333333502,15.0
30,2020-05-27,8.29666666666679,9.0
30,2020-05-28,11.68222222222241,11.0
30,2020-05-29,64.79444444444498,64.0
30,2020-05-30,40.396666666667166,40.0
30,2020-05-31,0.7333333333333324,0.0
30,2020-06-01,0.37000000000000005,0.0
30,2020-06-02,0.034444444444444444,0.0
30,2020-06-03,0.0,0.0
30,2020-06-04,0.0,0.0
30,2020-06-05,0.012222222222222221,0.0
30,2020-06-06,0.0,0.0
30,2020-06-07,0.0,0.0
30,2020-06-08,11.0000000000002,11.0
30,2020-06-09,43.98222222222303,44.0
30,2020-06-10,8.972222222222365,11.0
30,2020-06-11,75.27111111111184,77.0
30,2020-06-12,0.0977777777777778,0.0
30,2020-06-13,55.24444444444358,55.0
30,2020-06-14,0.048888888888888885,0.0
30,2020-06-15,32.993333333333375,33.0
30,2020-06-16,33.09111111111117,33.0
30,2020-06-17,10.57333333333352,11.0
30,2020-06-18,22.654444444444838,22.0
30,2020-06-19,0.0,0.0
30,2020-06-20,11.023333333333532,11.0
30,2020-06-21,0.0,0.0
30,2020-06-22,22.0000000000004,22.0
30,2020-06-23,55.28222222222139,55.0
30,2020-06-24,0.5755555555555553,0.0
30,2020-06-25,32.993333333333375,33.0
30,2020-06-26,22.146666666667066,22.0
30,2020-06-27,9.82777777777794,11.0
30,2020-06-28,0.15888888888888894,0.0
30,2020-06-29,0.10000000000000002,0.0
30,2020-06-30,0.0,0.0
30,2020-07-01,0.0,0.0
30,2020-07-02,0.0,0.0
30,2020-07-03,11.0000000000002,11.0
30,2020-07-04,55.269999999999115,55.0
30,2020-07-05,54.52888888888812,55.0
30,2020-07-06,18.993333333333652,22.0
30,2020-07-07,33.2322222222223,33.0
30,2020-07-08,0.0977777777777778,0.0
30,2020-07-09,0.3322222222222223,0.0
30,2020-07-10,33.085555555555594,33.0
30,2020-07-11,55.16888888888844,55.0
30,2020-07-12,4.754444444444447,0.0
30,2020-07-13,32.993333333333375,33.0
30,2020-07-14,22.138888888889284,22.0
30,2020-07-15,86.8022222222237,88.0
30,2020-07-16,19.711111111111453,22.0
30,2020-07-17,5.231111111111106,0.0
30,2020-07-18,11.023333333333532,11.0
30,2020-07-19,0.0,0.0
30,2020-07-20,11.012222222222421,11.0
30,2020-07-21,0.012222222222222221,0.0
30,2020-07-22,22.01777777777818,22.0
30,2020-07-23,0.18555555555555558,0.0
30,2020-07-24,10.99888888888909,11.0
30,2020-07-25,55.27888888888801,55.0
30,2020-07-26,0.0,0.0
30,2020-07-27,67.94333333333331,66.0
30,2020-07-28,56.63666666666624,55.0
30,2020-07-29,9.680000000000152,11.0
30,2020-07-30,32.8955555555556,33.0
30,2020-07-31,22.097777777778177,22.0
30,2020-08-01,76.39777777777866,77.0
30,2020-08-02,0.03666666666666667,0.0
30,2020-08-03,56.03777777777698,55.0
30,2020-08-04,11.296666666666862,11.0
30,2020-08-05,32.8955555555556,33.0
30,2020-08-06,0.6333333333333327,0.0
30,2020-08-07,0.8577777777777764,0.0
30,2020-08-08,0.0,0.0
30,2020-08-09,0.0,0.0
30,2020-08-10,0.0,0.0
30,2020-08-11,0.0,0.0
30,2020-08-12,0.0,0.0
30,2020-08-13,0.0,0.0
30,2020-08-14,0.0,0.0
30,2020-08-15,0.0,0.0
30,2020-08-16,0.0,0.0
30,2020-08-17,0.0,0.0
30,2020-08-18,0.0,0.0
30,2020-08-19,0.0,0.0
30,2020-08-20,0.0,0.0
30,2020-08-21,0.0,0.0
30,2020-08-22,0.0,0.0
30,2020-08-23,0.0,0.0
30,2020-08-24,0.0,0.0
30,2020-08-25,0.0,0.0
30,2020-08-26,0.0,0.0
30,2020-08-27,0.0,0.0
30,2020-08-28,0.0,0.0
30,2020-08-29,0.0,0.0
30,2020-08-30,0.0,0.0
30,2020-08-31,0.0,0.0
30,2020-09-01,0.0,0.0
30,2020-09-02,0.0,0.0
30,2020-09-03,11.0000000000002,11.0
30,2020-09-04,43.98222222222303,44.0
30,2020-09-05,62.9555555555555,66.0
30,2020-09-06,0.0611111111111111,0.0
30,2020-09-07,55.38888888888803,55.0
30,2020-09-08,0.048888888888888885,0.0
30,2020-09-09,21.976666666667064,22.0
30,2020-09-10,11.0000000000002,11.0
30,2020-09-11,1.7677777777777737,0.0
30,2020-09-12,11.012222222222421,11.0
30,2020-09-13,0.0,0.0
30,2020-09-14,0.2666666666666667,0.0
30,2020-09-15,22.0000000000004,22.0
30,2020-09-16,11.0000000000002,11.0
30,2020-09-17,0.18000000000000005,0.0
30,2020-09-18,0.0,0.0
30,2020-09-19,22.0000000000004,22.0
30,2020-09-20,0.0,0.0
30,2020-09-21,0.0022222222222222222,0.0
30,2020-09-22,0.0,0.0
30,2020-09-23,0.0,0.0
30,2020-09-24,22.0000000000004,22.0
30,2020-09-25,22.0000000000004,22.0
30,2020-09-26,9.86666666666683,11.0
30,2020-09-27,0.012222222222222221,0.0
30,2020-09-28,0.0,0.0
30,2020-09-29,11.0000000000002,11.0
30,2020-09-30,0.0,0.0
30,2020-10-01,33.026666666666706,33.0
30,2020-10-02,11.342222222222425,11.0
30,2020-10-03,55.066666666665775,55.0
30,2020-10-04,0.0,0.0
30,2020-10-05,0.12222222222222225,0.0
30,2020-10-06,33.012222222222256,33.0
30,2020-10-07,0.13444444444444448,0.0
30,2020-10-08,22.0000000000004,22.0
30,2020-10-09,22.0000000000004,22.0
30,2020-10-10,87.17111111111258,88.0
30,2020-10-11,0.23222222222222225,0.0
30,2020-10-12,11.404444444444644,11.0
30,2020-10-13,44.317777777778524,44.0
30,2020-10-14,33.115555555555616,33.0
30,2020-10-15,75.1222222222228,77.0
30,2020-10-16,0.5011111111111111,0.0
30,2020-10-17,32.99666666666671,33.0
30,2020-10-18,0.11000000000000001,0.0
30,2020-10-19,33.012222222222256,33.0
30,2020-10-20,0.6966666666666667,0.0
30,2020-10-21,33.012222222222256,33.0
30,2020-10-22,77.15333333333425,77.0
30,2020-10-23,53.26555555555509,55.0
30,2020-10-24,97.23000000000017,99.0
30,2020-10-25,1.2588888888888876,0.0
30,2020-10-26,66.95333333333338,66.0
30,2020-10-27,11.496666666666867,11.0
30,2020-10-28,9.27666666666681,11.0
30,2020-10-29,22.066666666667064,22.0
30,2020-10-30,0.8288888888888875,0.0
30,2020-10-31,1.1099999999999985,0.0
30,2020-11-01,0.0,0.0
30,2020-11-02,0.03666666666666667,0.0
30,2020-11-03,0.0,0.0
30,2020-11-04,0.0,0.0
30,2020-11-05,0.0,0.0
30,2020-11-06,0.0,0.0
30,2020-11-07,0.0,0.0
30,2020-11-08,0.0,0.0
30,2020-11-09,0.0,0.0
30,2020-11-10,0.0,0.0
30,2020-11-11,0.0,0.0
30,2020-11-12,0.0,0.0
30,2020-11-13,0.0,0.0
30,2020-11-14,0.0,0.0
30,2020-11-15,0.0,0.0
30,2020-11-16,0.0,0.0
30,2020-11-17,0.0,0.0
30,2020-11-18,0.0,0.0
30,2020-11-19,0.0,0.0
30,2020-11-20,0.0,0.0
30,2020-11-21,0.0,0.0
30,2020-11-22,0.0,0.0
30,2020-11-23,11.0000000000002,11.0
30,2020-11-24,0.0,0.0
30,2020-11-25,11.0000000000002,11.0
30,2020-11-26,43.98222222222303,44.0
30,2020-11-27,21.897777777778174,22.0
30,2020-11-28,9.926666666666826,11.0
30,2020-11-29,0.012222222222222221,0.0
30,2020-11-30,22.0000000000004,22.0
30,2020-12-01,0.0,0.0
30,2020-12-02,33.012222222222256,33.0
30,2020-12-03,22.117777777778173,22.0
30,2020-12-04,32.92666666666673,33.0
30,2020-12-05,33.42888888888896,33.0
30,2020-12-06,0.1955555555555556,0.0
30,2020-12-07,44.012222222223016,44.0
30,2020-12-08,11.062222222222424,11.0
30,2020-12-09,22.547777777778172,22.0
30,2020-12-10,21.993333333333734,22.0
30,2020-12-11,10.706666666666852,11.0
30,2020-12-12,55.06333333333247,55.0
30,2020-12-13,22.24444444444483,22.0
30,2020-12-14,34.10000000000009,33.0
30,2020-12-15,33.49444444444452,33.0
30,2020-12-16,31.494444444444667,33.0
31,2019-01-09,10.999999999999893,11.0
31,2019-01-10,0.12555555555555556,0.0
31,2019-01-11,10.999999999999893,11.0
31,2019-01-12,33.00000000000014,33.0
31,2019-01-13,0.0,0.0
31,2019-01-14,33.00000000000014,33.0
31,2019-01-15,33.07333333333348,33.0
31,2019-01-16,10.316666666666592,11.0
31,2019-01-17,33.02444444444458,33.0
31,2019-01-18,32.7466666666668,33.0
31,2019-01-19,22.05333333333312,22.0
31,2019-01-20,0.0,0.0
31,2019-01-21,10.999999999999893,11.0
31,2019-01-22,33.00000000000014,33.0
31,2019-01-23,0.3833333333333332,0.0
31,2019-01-24,55.207777777777345,55.0
31,2019-01-25,11.061111111111005,11.0
31,2019-01-26,43.96333333333291,44.0
31,2019-01-27,0.0,0.0
31,2019-01-28,10.999999999999893,11.0
31,2019-01-29,10.993333333333227,11.0
31,2019-01-30,9.774444444444377,11.0
31,2019-01-31,10.917777777777674,11.0
31,2019-02-01,10.785555555555456,11.0
31,2019-02-02,33.00000000000014,33.0
31,2019-02-03,0.0,0.0
31,2019-02-04,21.999999999999787,22.0
31,2019-02-05,33.00000000000014,33.0
31,2019-02-06,21.95777777777757,22.0
31,2019-02-07,43.91444444444402,44.0
31,2019-02-08,34.76333333333345,33.0
31,2019-02-09,43.352222222221876,44.0
31,2019-02-10,0.0,0.0
31,2019-02-11,21.999999999999787,22.0
31,2019-02-12,33.00000000000014,33.0
31,2019-02-13,10.92222222222212,11.0
31,2019-02-14,54.80444444444401,55.0
31,2019-02-15,0.6700000000000004,0.0
31,2019-02-16,54.93888888888845,55.0
31,2019-02-17,0.0,0.0
31,2019-02-18,33.00000000000014,33.0
31,2019-02-19,21.999999999999787,22.0
31,2019-02-20,33.04888888888904,33.0
31,2019-02-21,33.23777777777793,33.0
31,2019-02-22,20.07777777777761,22.0
31,2019-02-23,0.5700000000000004,0.0
31,2019-02-24,0.0,0.0
31,2019-02-25,33.00000000000014,33.0
31,2019-02-26,21.999999999999787,22.0
31,2019-02-27,21.979999999999784,22.0
31,2019-02-28,0.012222222222222223,0.0
31,2019-03-01,66.29333333333362,66.0
31,2019-03-02,33.733333333333476,33.0
31,2019-03-03,0.2544444444444444,0.0
31,2019-03-04,10.999999999999893,11.0
31,2019-03-05,0.0,0.0
31,2019-03-06,10.999999999999893,11.0
31,2019-03-07,11.061111111111005,11.0
31,2019-03-08,22.033333333333122,22.0
31,2019-03-09,33.012222222222356,33.0
31,2019-03-10,0.0,0.0
31,2019-03-11,21.999999999999787,22.0
31,2019-03-12,44.24444444444403,44.0
31,2019-03-13,0.9444444444444443,0.0
31,2019-03-14,33.00000000000014,33.0
31,2019-03-15,44.036666666666235,44.0
31,2019-03-16,54.29111111111069,55.0
31,2019-03-17,0.0,0.0
31,2019-03-18,70.37555555555534,77.0
31,2019-03-19,0.7333333333333332,0.0
31,2019-03-20,11.06555555555545,11.0
31,2019-03-21,33.00000000000014,33.0
31,2019-03-22,22.007777777777566,22.0
31,2019-03-23,63.16444444444434,66.0
31,2019-03-24,0.0,0.0
31,2019-03-25,1.0066666666666664,0.0
31,2019-03-26,0.0,0.0
31,2019-03-27,21.999999999999787,22.0
31,2019-03-28,10.999999999999893,11.0
31,2019-03-29,22.036666666666452,22.0
31,2019-03-30,22.014444444444237,22.0
31,2019-03-31,0.0,0.0
31,2019-04-01,21.999999999999787,22.0
31,2019-04-02,0.10111111111111111,0.0
31,2019-04-03,66.29333333333362,66.0
31,2019-04-04,22.097777777777573,22.0
31,2019-04-05,11.135555555555474,11.0
31,2019-04-06,10.851111111111011,11.0
31,2019-04-07,0.0,0.0
31,2019-04-08,33.00000000000014,33.0
31,2019-04-09,44.329999999999586,44.0
31,2019-04-10,43.388888888888545,44.0
31,2019-04-11,10.636666666666581,11.0
31,2019-04-12,22.006666666666455,22.0
31,2019-04-13,33.00000000000014,33.0
31,2019-04-14,0.0,0.0
31,2019-04-15,33.00000000000014,33.0
31,2019-04-16,22.0611111111109,22.0
31,2019-04-17,33.01222222222236,33.0
31,2019-04-18,0.14111111111111108,0.0
31,2019-04-19,0.03666666666666667,0.0
31,2019-04-20,10.999999999999893,11.0
31,2019-04-21,0.0,0.0
31,2019-04-22,44.745555555555164,44.0
31,2019-04-23,22.01222222222201,22.0
31,2019-04-24,0.13,0.0
31,2019-04-25,0.004444444444444444,0.0
31,2019-04-26,11.02444444444434,11.0
31,2019-04-27,44.061111111110684,44.0
31,2019-04-28,0.0,0.0
31,2019-04-29,33.00000000000014,33.0
31,2019-04-30,54.875555555555124,55.0
31,2019-05-01,0.0,0.0
31,2019-05-02,21.999999999999787,22.0
31,2019-05-03,54.97555555555511,55.0
31,2019-05-04,62.186666666666454,66.0
31,2019-05-05,0.07333333333333333,0.0
31,2019-05-06,21.999999999999787,22.0
31,2019-05-07,22.036666666666452,22.0
31,2019-05-08,0.0,0.0
31,2019-05-09,75.7533333333334,77.0
31,2019-05-10,0.6477777777777777,0.0
31,2019-05-11,21.999999999999787,22.0
31,2019-05-12,0.0,0.0
31,2019-05-13,75.7533333333334,77.0
31,2019-05-14,57.78222222222232,66.0
31,2019-05-15,17.492222222222136,22.0
31,2019-05-16,43.80444444444404,44.0
31,2019-05-17,43.55999999999963,44.0
31,2019-05-18,20.68888888888869,22.0
31,2019-05-19,0.0,0.0
31,2019-05-20,21.999999999999787,22.0
31,2019-05-21,22.036666666666452,22.0
31,2019-05-22,33.00000000000014,33.0
31,2019-05-23,11.013333333333234,11.0
31,2019-05-24,43.951111111110684,44.0
31,2019-05-25,70.45111111111086,77.0
31,2019-05-26,0.6766666666666664,0.0
31,2019-05-27,54.87777777777734,55.0
31,2019-05-28,11.07333333333323,11.0
31,2019-05-29,33.012222222222356,33.0
31,2019-05-30,74.6077777777778,77.0
31,2019-05-31,20.723333333333155,22.0
31,2019-06-01,32.48333333333344,33.0
31,2019-06-02,0.0,0.0
31,2019-06-03,11.01222222222212,11.0
31,2019-06-04,33.00000000000014,33.0
31,2019-06-05,22.007777777777566,22.0
31,2019-06-06,21.918888888888677,22.0
31,2019-06-07,21.91666666666646,22.0
31,2019-06-08,32.98777777777792,33.0
31,2019-06-09,0.0,0.0
31,2019-06-10,21.999999999999787,22.0
31,2019-06-11,21.999999999999787,22.0
31,2019-06-12,11.195555555555453,11.0
31,2019-06-13,54.315555555555136,55.0
31,2019-06-14,9.534444444444382,11.0
31,2019-06-15,33.012222222222356,33.0
31,2019-06-16,0.0,0.0
31,2019-06-17,21.999999999999787,22.0
31,2019-06-18,21.999999999999787,22.0
31,2019-06-19,43.96333333333291,44.0
31,2019-06-20,0.23222222222222222,0.0
31,2019-06-21,21.999999999999787,22.0
31,2019-06-22,21.999999999999787,22.0
31,2019-06-23,0.0,0.0
31,2019-06-24,10.999999999999893,11.0
31,2019-06-25,44.061111111110684,44.0
31,2019-06-26,10.878888888888788,11.0
31,2019-06-27,33.00000000000014,33.0
31,2019-06-28,43.97333333333293,44.0
31,2019-06-29,11.061111111111003,11.0
31,2019-06-30,0.0,0.0
31,2019-07-01,44.525555555555144,44.0
31,2019-07-02,55.818888888888466,55.0
31,2019-07-03,3.073333333333335,0.0
31,2019-07-04,33.00000000000014,33.0
31,2019-07-05,11.01222222222212,11.0
31,2019-07-06,73.55333333333348,77.0
31,2019-07-07,2.1499999999999977,0.0
31,2019-07-08,21.999999999999787,22.0
31,2019-07-09,10.999999999999893,11.0
31,2019-07-10,33.09777777777791,33.0
31,2019-07-11,43.90999999999959,44.0
31,2019-07-12,22.248888888888676,22.0
31,2019-07-13,10.96666666666658,11.0
31,2019-07-14,0.0,0.0
31,2019-07-15,33.00000000000014,33.0
31,2019-07-16,44.08555555555514,44.0
31,2019-07-17,11.061111111111005,11.0
31,2019-07-18,33.03666666666681,33.0
31,2019-07-19,43.97333333333293,44.0
31,2019-07-20,43.18777777777743,44.0
31,2019-07-21,0.0,0.0
31,2019-07-22,21.999999999999787,22.0
31,2019-07-23,10.999999999999893,11.0
31,2019-07-24,33.13444444444457,33.0
31,2019-07-25,55.3133333333329,55.0
31,2019-07-26,10.799999999999917,11.0
31,2019-07-27,33.036666666666804,33.0
31,2019-07-28,0.0,0.0
31,2019-07-29,21.999999999999787,22.0
31,2019-07-30,44.10999999999958,44.0
31,2019-07-31,20.742222222222043,22.0
31,2019-08-01,21.358888888888693,22.0
31,2019-08-02,21.77555555555535,22.0
31,2019-08-03,54.40111111111072,55.0
31,2019-08-04,0.0,0.0
31,2019-08-05,21.999999999999787,22.0
31,2019-08-06,44.08555555555514,44.0
31,2019-08-07,54.1811111111107,55.0
31,2019-08-08,10.105555555555487,11.0
31,2019-08-09,43.96333333333291,44.0
31,2019-08-10,33.49222222222236,33.0
31,2019-08-11,0.0,0.0
31,2019-08-12,10.999999999999893,11.0
31,2019-08-13,65.83222222222228,66.0
31,2019-08-14,42.9611111111108,44.0
31,2019-08-15,11.298888888888808,11.0
31,2019-08-16,10.699999999999907,11.0
31,2019-08-17,65.71222222222227,66.0
31,2019-08-18,0.024444444444444446,0.0
31,2019-08-19,54.86555555555512,55.0
31,2019-08-20,10.999999999999895,11.0
31,2019-08-21,22.016666666666456,22.0
31,2019-08-22,33.00000000000014,33.0
31,2019-08-23,21.95777777777757,22.0
31,2019-08-24,33.01222222222236,33.0
31,2019-08-25,0.0,0.0
